""	"SRR7089341"	"SRR7089342"	"SRR7089343"	"SRR7089344"	"SRR7089345"	"SRR7089346"	"SRR7089347"	"SRR7089348"	"SRR7089349"	"SRR7089350"	"SRR7089351"	"SRR7089352"	"SRR7089353"	"SRR7089354"	"SRR7089355"	"SRR7089356"
"1110038B12Rik"	280	319	379	328	288	203	210	154	199	204	168	313	317	215	185	238
"1110038F14Rik"	186	264	406	778	492	271	262	248	306	251	183	702	701	270	297	320
"1110046J04Rik"	93	152	150	206	142	92	98	96	166	102	143	177	160	91	83	125
"1110051M20Rik"	1574	1883	2694	4202	2927	2312	2184	2005	2715	1943	1859	5022	4724	1978	2514	2350
"1110058D11Rik"	0	0	1	2	2	0	0	0	1	1	0	4	0	0	0	1
"1110059E24Rik"	596	872	995	1079	676	821	871	703	995	807	749	965	885	746	809	906
"1110059G10Rik"	234	304	386	512	333	287	279	241	312	284	264	337	346	235	330	415
"1110065P20Rik"	153	235	342	579	314	229	249	207	321	234	257	433	452	294	236	366
"1190002F15Rik"	4	18	9	14	20	3	1	2	0	1	5	1	0	1	1	6
"1190002N15Rik"	679	972	1171	1250	876	1143	1027	912	1093	904	846	1600	1338	828	1165	1060
"1190003K10Rik"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"1190005I06Rik"	5	10	23	11	4	10	13	7	12	5	8	6	5	8	14	10
"1190007I07Rik"	52	104	171	270	160	99	94	74	119	127	111	250	219	114	118	167
"1200014J11Rik"	653	765	1050	1116	829	910	815	753	923	745	803	1393	1190	572	942	858
"1300002E11Rik"	137	152	247	317	198	192	187	183	222	209	152	336	380	196	219	221
"1300017J02Rik"	6	4	7	4	8	10	5	2	6	2	2	11	12	2	3	5
"1500004A13Rik"	254	412	646	933	659	837	758	686	802	683	743	1556	1192	523	874	804
"1500009C09Rik"	1684	2078	2925	4937	3063	2556	2464	2296	3289	2021	2074	5888	5190	2441	2637	2963
"1500009L16Rik"	280	427	570	643	426	398	387	373	502	397	334	542	552	389	392	438
"1500011B03Rik"	1629	1793	2474	3392	2627	2209	2047	1847	2359	1600	1579	4190	3844	1833	2220	2192
"1500011K16Rik"	370	732	793	1250	721	517	553	437	656	697	677	808	782	531	526	769
"1500012F01Rik"	758	878	855	1091	812	477	484	420	601	564	507	903	765	470	537	568
"1500012K07Rik"	8	6	10	24	6	19	12	12	14	16	13	30	24	6	17	10
"1500015A07Rik"	99	94	183	218	153	141	115	118	136	140	98	184	196	103	159	152
"1500015L24Rik"	32	33	38	27	25	29	38	26	36	38	23	89	76	40	39	39
"1500015O10Rik"	131	192	316	274	220	108	158	134	69	94	161	288	155	82	121	213
"1500017E21Rik"	4	6	4	13	10	4	3	4	5	8	2	7	7	4	7	6
"1500026H17Rik"	56	76	105	84	60	98	75	76	81	82	88	118	99	65	100	91
"1600002D24Rik"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"1600002H07Rik"	188	212	309	495	375	241	229	209	301	207	184	572	541	211	243	244
"1600002K03Rik"	67	83	144	142	117	82	71	71	130	96	88	104	153	113	85	105
"1600010M07Rik"	2	9	6	16	11	3	0	2	3	3	1	2	5	1	4	7
"1600012H06Rik"	505	600	863	1150	844	735	644	557	696	525	528	1175	1040	602	768	710
"1600014C10Rik"	878	1038	1438	1678	1322	1124	1073	996	1224	866	817	1981	1776	797	1188	1159
"1600014C23Rik"	0	5	5	11	7	4	5	3	1	7	2	6	8	1	5	3
"1600014K23Rik"	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
"1600015I10Rik"	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0
"1600019K03Rik"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"1600020E01Rik"	110	144	171	172	142	137	118	90	140	167	140	190	182	113	141	121
"1600023N17Rik"	17	13	25	27	20	17	14	20	21	14	22	40	39	15	22	26
"1600025M17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1600027J07Rik"	0	1	0	2	0	0	1	0	0	0	1	0	1	1	0	1
"1600029I14Rik"	4	11	8	11	8	7	4	9	9	6	5	18	16	9	11	12
"1600029O15Rik"	6	2	7	7	4	7	2	4	9	3	3	19	13	1	4	7
"1700001C02Rik"	5	3	9	13	3	5	7	8	4	11	7	22	26	7	10	10
"1700001C19Rik"	1	2	0	1	2	0	1	0	1	5	1	2	5	2	3	1
"1700001D01Rik"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"1700001F09Rik"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
"1700001G01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700001G11Rik"	6	4	17	21	14	4	10	8	7	18	13	25	25	4	13	17
"1700001G17Rik"	5	7	7	19	12	12	8	9	3	10	7	21	23	5	14	11
"1700001J03Rik"	6	7	14	15	10	9	10	8	14	8	3	12	14	10	5	4
"1700001J11Rik"	3	0	3	1	4	6	1	1	6	1	1	5	2	4	6	4
"1700001K19Rik"	12	23	32	45	44	23	27	21	33	27	15	75	68	18	38	32
"1700001K23Rik"	1	2	3	2	2	2	1	3	1	1	1	1	1	1	1	0
"1700001L05Rik"	39	46	44	83	58	54	36	39	62	33	46	98	74	35	59	45
"1700001L19Rik"	95	136	166	241	143	114	99	115	155	121	122	252	219	131	116	138
"1700001O22Rik"	31	38	66	99	67	38	42	41	45	44	34	114	92	51	49	64
"1700001P01Rik"	0	1	4	5	1	7	7	4	4	5	3	12	8	3	4	13
"1700003C15Rik"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"1700003D09Rik"	30	13	17	18	29	28	18	18	35	28	14	61	31	3	15	9
"1700003E16Rik"	218	269	403	497	450	266	301	220	398	271	222	726	608	231	315	336
"1700003E24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003F12Rik"	19	21	43	49	40	16	16	7	27	22	8	26	37	14	14	21
"1700003G13Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003G18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
"1700003H04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003I22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003L19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003M02Rik"	21	30	27	40	26	26	35	41	32	19	26	57	40	16	22	19
"1700003M07Rik"	211	273	447	711	378	427	390	366	517	374	343	945	830	345	530	443
"1700003P14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700006A11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700006E09Rik"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700006F04Rik"	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
"1700006H21Rik"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"1700007B14Rik"	2	4	1	22	23	1	3	0	1	1	2	7	2	2	4	5
"1700007F19Rik"	3	7	7	12	9	9	9	4	8	13	9	31	28	4	12	6
"1700007G11Rik"	9	20	16	21	13	13	10	16	4	11	10	23	13	8	9	19
"1700007J10Rik"	14	16	12	9	12	17	25	15	12	20	21	27	17	10	14	12
"1700007K09Rik"	4	5	8	3	1	6	1	0	4	3	0	2	3	3	1	1
"1700007K13Rik"	100	93	172	197	120	100	89	90	121	82	84	215	183	94	97	130
"1700007L15Rik"	7	22	22	42	20	17	9	16	17	21	12	36	26	13	16	24
"1700007P06Rik"	1	1	0	1	0	2	1	0	1	1	1	2	1	0	1	1
"1700008C04Rik"	1	0	1	0	0	0	1	0	0	1	2	0	0	1	1	1
"1700008J07Rik"	33	61	85	121	69	57	55	38	66	54	44	117	108	58	76	72
"1700008K24Rik"	1	0	0	1	1	2	0	0	2	0	0	0	0	0	0	0
"1700008O03Rik"	12	20	33	56	39	13	14	13	32	24	19	71	30	17	22	31
"1700008P02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700009C05Rik"	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	2
"1700009J07Rik"	1	1	1	4	3	0	0	1	1	1	0	1	3	0	0	0
"1700009N14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700010B08Rik"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"1700010D01Rik"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"1700010I02Rik"	1	2	2	0	2	1	2	3	1	0	0	0	0	0	0	1
"1700010I14Rik"	34	38	57	75	57	41	36	40	55	38	26	75	61	35	42	43
"1700010J16Rik"	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
"1700010K23Rik"	1	1	0	0	1	0	0	1	1	1	0	1	0	0	0	0
"1700011A15Rik"	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
"1700011B04Rik"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"1700011C11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700011E24Rik"	1	1	0	3	0	0	0	0	0	1	0	3	0	0	0	0
"1700011H14Rik"	1	1	3	4	2	2	2	2	2	0	0	2	4	0	1	0
"1700011I03Rik"	7	3	6	9	9	3	3	4	6	4	1	23	21	2	5	5
"1700011L22Rik"	2	1	0	0	2	1	0	0	2	4	4	3	2	0	2	1
"1700011M02Rik"	0	0	1	0	0	1	0	0	0	1	0	0	3	1	2	0
"1700012A03Rik"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"1700012B07Rik"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700012B09Rik"	18	14	28	37	26	13	18	32	19	12	15	44	26	18	19	34
"1700012C14Rik"	1	3	3	9	0	1	1	1	0	1	0	3	5	0	1	2
"1700012D01Rik"	9	6	14	8	9	8	9	5	15	5	14	18	19	4	8	8
"1700012D14Rik"	6	10	26	8	4	11	4	13	16	13	10	24	8	10	15	7
"1700012D16Rik"	1	0	0	1	0	1	0	1	2	2	0	0	1	2	1	0
"1700012H19Rik"	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
"1700012I11Rik"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"1700012L04Rik"	0	0	1	0	2	1	0	1	0	0	0	0	0	1	1	0
"1700012P22Rik"	4	3	14	4	2	2	2	2	4	3	7	15	5	3	3	5
"1700013D24Rik"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"1700013F07Rik"	7	5	10	7	3	3	9	8	1	5	4	10	11	7	2	1
"1700013G24Rik"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700013H16Rik"	0	0	0	2	0	1	2	0	0	2	1	3	0	1	1	0
"1700015E13Rik"	6	4	7	1	6	5	3	11	7	10	4	21	12	2	5	2
"1700015F17Rik"	2	4	5	2	5	4	4	1	5	2	4	6	3	3	4	0
"1700015G11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700016C15Rik"	4	2	1	1	0	5	1	1	2	0	1	3	3	1	2	0
"1700016D06Rik"	0	1	0	1	0	1	0	0	0	0	0	1	0	0	3	2
"1700016G22Rik"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700016H13Rik"	2	1	1	1	3	0	0	0	1	0	0	0	0	0	0	0
"1700016K19Rik"	12	23	29	57	20	32	21	22	18	11	27	52	32	15	19	22
"1700016L04Rik"	3	2	4	0	3	4	2	1	0	0	1	4	7	3	2	4
"1700016L21Rik"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"1700016P04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700017B05Rik"	569	519	880	786	802	308	317	231	506	353	274	931	689	284	318	313
"1700017D01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700017G19Rik"	2	0	1	1	0	2	2	1	0	1	4	2	9	0	2	4
"1700017J07Rik"	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
"1700017L05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700017N19Rik"	8	5	10	10	3	7	6	6	12	8	8	6	6	4	13	14
"1700018A04Rik"	2	0	0	3	0	1	0	1	1	0	0	1	1	0	0	0
"1700018B08Rik"	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"1700018B24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700018C11Rik"	2	3	0	1	2	1	1	1	4	3	0	4	3	7	2	3
"1700018F24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700018G05Rik"	4	0	1	2	8	0	1	2	0	8	2	11	8	0	2	1
"1700018L02Rik"	24	20	40	48	38	27	28	27	37	31	24	57	49	19	24	35
"1700019A02Rik"	1	1	2	0	1	1	1	0	1	0	1	0	3	1	0	0
"1700019B03Rik"	3	3	6	3	6	3	5	2	6	6	2	12	11	5	3	5
"1700019B21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019C18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019D03Rik"	48	61	59	89	79	102	69	62	58	64	84	130	114	51	93	70
"1700019E08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019G17Rik"	262	263	390	485	376	461	428	355	404	232	343	702	705	343	447	383
"1700019G24Rik"	2	3	2	2	0	1	1	0	1	2	2	0	5	0	3	2
"1700019L03Rik"	15	19	30	61	45	17	29	18	28	17	24	70	61	18	20	24
"1700019M22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019N19Rik"	1	1	2	2	1	1	1	0	1	1	0	4	5	1	0	0
"1700019O17Rik"	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0
"1700020A23Rik"	5	3	3	12	10	10	14	9	14	4	2	24	21	4	12	7
"1700020D05Rik"	26	14	35	78	62	42	31	46	51	45	26	86	74	25	21	32
"1700020D14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700020G17Rik"	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"1700020I14Rik"	968	1057	1521	2269	1828	2566	2124	2274	1630	1701	2379	3795	3165	700	2773	2227
"1700020L24Rik"	41	41	96	92	77	55	51	52	99	52	56	109	114	64	76	67
"1700020M21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700020N01Rik"	1	0	2	2	2	0	2	0	1	0	0	1	1	0	1	1
"1700020N15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"1700020N18Rik"	0	0	1	1	0	0	0	0	2	0	0	3	0	0	0	0
"1700021F05Rik"	419	580	830	787	527	647	603	571	907	528	492	861	737	621	654	744
"1700021F07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700021K19Rik"	2057	2369	3620	4805	3911	3413	3208	2938	3462	2639	2558	6609	5778	2508	3520	3388
"1700021N21Rik"	1	2	4	8	8	3	5	4	4	1	7	9	9	6	5	1
"1700022A21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700022A22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700022E09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700022H01Rik"	3	6	7	3	2	5	2	6	8	6	2	13	6	3	6	8
"1700022H16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700022I11Rik"	1	1	2	5	2	0	0	3	2	3	3	6	2	4	2	1
"1700023C21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700023F02Rik"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"1700023F06Rik"	29	46	72	91	61	35	53	54	78	69	47	100	115	65	53	45
"1700024B18Rik"	0	0	0	0	0	0	1	0	0	0	4	0	1	0	0	1
"1700024F13Rik"	8	18	20	26	28	45	28	33	37	18	28	57	37	32	14	27
"1700024G13Rik"	2	5	3	15	2	4	5	4	4	1	8	15	9	5	7	6
"1700024I08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700024N05Rik"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700024P04Rik"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"1700024P16Rik"	40	21	18	16	30	20	20	16	35	16	16	26	27	12	18	17
"1700025B11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025C18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"1700025F22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025F24Rik"	4	4	7	7	6	9	5	2	10	5	5	15	6	8	6	8
"1700025G04Rik"	1725	2113	2814	3442	2546	2463	2257	2166	2257	1975	1996	4151	3687	1647	2806	2525
"1700025J12Rik"	0	2	0	1	0	0	1	0	1	0	2	1	1	0	0	1
"1700025K24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025M24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"1700025N23Rik"	3	0	2	2	0	4	0	2	4	1	0	1	4	1	0	2
"1700026D08Rik"	25	37	60	50	33	43	34	38	25	23	30	86	48	32	32	34
"1700026D11Rik"	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0
"1700026F02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700026J14Rik"	2	7	14	13	14	3	5	2	3	10	4	13	17	14	10	5
"1700026L06Rik"	2	2	8	15	8	2	1	1	3	1	10	16	9	2	3	6
"1700027A15Rik"	0	0	2	1	1	1	0	0	0	1	0	2	1	0	0	0
"1700027F06Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700027F09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700027H10Rik"	0	5	2	2	2	3	2	3	2	6	3	1	2	1	2	3
"1700027I24Rik"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700027J07Rik"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
"1700028B04Rik"	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
"1700028D13Rik"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"1700028E10Rik"	4	3	5	14	12	11	2	8	9	11	5	10	23	6	5	7
"1700028I16Rik"	0	0	3	5	0	0	0	0	1	0	0	1	6	1	0	0
"1700028J19Rik"	14	13	20	31	25	18	13	13	19	8	18	45	47	16	18	29
"1700028K03Rik"	61	44	87	87	62	64	64	51	77	52	49	119	107	46	50	51
"1700028M03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700028P14Rik"	13	18	24	21	10	13	14	14	16	10	16	30	17	11	16	14
"1700028P15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029B22Rik"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029F12Rik"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"1700029H14Rik"	1	0	0	0	3	0	0	0	0	1	0	2	2	0	1	0
"1700029I15Rik"	15	8	11	21	20	11	15	9	6	11	7	32	34	11	14	9
"1700029J03Rik"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"1700029J07Rik"	226	177	274	292	220	215	211	178	216	189	147	435	299	219	192	215
"1700029M20Rik"	0	1	1	0	0	1	0	0	2	0	4	0	0	1	0	0
"1700029N11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029P11Rik"	0	0	0	0	2	2	2	0	0	1	0	3	1	0	0	0
"1700030A11Rik"	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
"1700030C10Rik"	222	113	247	413	372	105	228	108	186	165	147	390	317	172	162	134
"1700030F04Rik"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030F18Rik"	2	2	3	4	1	0	2	3	2	0	0	5	2	1	4	2
"1700030J22Rik"	75	97	148	185	149	126	152	114	143	111	109	266	219	99	146	147
"1700030K09Rik"	230	256	371	461	388	272	282	247	343	203	219	587	452	215	288	297
"1700030L20Rik"	28	27	46	61	46	42	29	24	54	30	29	105	95	25	35	29
"1700030M09Rik"	0	1	1	0	0	0	0	0	1	0	0	1	0	1	1	0
"1700030N03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030O20Rik"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
"1700031A10Rik"	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	1
"1700031F05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700031M16Rik"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"1700031P21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034E13Rik"	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"1700034G24Rik"	2	12	12	13	5	7	13	8	11	7	4	11	11	6	6	11
"1700034H15Rik"	26	26	41	68	54	36	48	39	53	40	33	98	111	38	47	47
"1700034I23Rik"	3	2	2	4	6	3	2	2	4	1	2	6	4	0	1	3
"1700034J05Rik"	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0
"1700034K08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034O15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034P13Rik"	3	6	7	14	4	7	7	8	4	8	5	5	6	4	4	8
"1700036G14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700037C18Rik"	60	92	110	201	160	60	82	63	98	72	65	195	202	101	74	113
"1700037H04Rik"	994	1122	1727	3214	2473	1291	1218	1181	1913	1066	1081	3808	3453	1187	1307	1345
"1700039E15Rik"	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
"1700039E22Rik"	6	2	5	4	6	4	3	1	3	6	4	2	4	6	3	3
"1700040L02Rik"	12	19	51	59	32	22	22	15	16	20	33	70	61	19	20	28
"1700041A01Rik"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700041C23Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700041M19Rik"	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
"1700042G07Rik"	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
"1700042G15Rik"	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0
"1700042O10Rik"	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0
"1700044C05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700044K03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700045H11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700046C09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700047A11Rik"	0	0	2	0	2	1	0	0	1	0	0	1	1	2	0	0
"1700047E10Rik"	1	2	6	11	8	0	1	1	1	1	3	8	10	2	1	1
"1700047G03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700047I17Rik2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700047L14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700047M11Rik"	177	266	501	690	520	432	432	371	485	360	300	1009	951	477	528	496
